id_municipio;nome_municipio;sigla_uf;codigo_regiao;regiao;codigo_porte;populacao;PIBperCapita;capital;CAPAG;IDHM;adesaoRedeGOVBR;Latitude;Longitude;nota_maturidade;nivel_maturidade;classe_maturidade;classe_integracao;classe_IDHM;classe_PIB
1100452;Buritis;RO;1;Norte;4;27992;23549,74;0;A;0,6160;1;-10,1943;-63,8324;4;intermediário;2;0;2;2
1100502;Novo Horizonte do Oeste;RO;1;Norte;2;7667;28492,53;0;A;0,6340;0;-11,6961;-61,9951;1;inicial;1;1;2;2
1100601;Cacaulândia;RO;1;Norte;1;4150;43655,88;0;A;0,6460;1;-10,3490;-62,9043;4;intermediário;2;1;2;3
1100700;Campo Novo de Rondônia;RO;1;Norte;2;8844;25667,21;0;C;0,5930;0;-10,5712;-63,6266;6;aprimorado;3;0;1;2
1100809;Candeias do Jamari;RO;1;Norte;4;22310;23357,78;0;A;0,6490;1;-8,7907;-63,7005;8;avançado;4;1;2;2
1100908;Castanheiras;RO;1;Norte;1;3233;34083,75;0;A;0,6580;0;-11,4253;-61,9482;5;intermediário;2;0;2;2
1100924;Chupinguaia;RO;1;Norte;2;9324;39880,28;0;A;0,6520;0;-12,5611;-60,8877;4;intermediário;2;0;2;2
1100940;Cujubim;RO;1;Norte;3;14863;17967,64;0;A;0,6120;0;-9,3607;-62,5846;9;avançado;4;1;2;1
1101005;Governador Jorge Teixeira;RO;1;Norte;2;8001;33566,66;0;A;0,5960;0;-10,6100;-62,7371;9;avançado;4;1;1;2
1101104;Itapuã do Oeste;RO;1;Norte;2;8548;19413,13;0;A;0,6140;0;-9,1969;-63,1809;5;intermediário;2;0;2;1
1101203;Ministro Andreazza;RO;1;Norte;2;6466;31484,85;0;A;0,6380;0;-11,1960;-61,5174;10;avançado;4;0;2;2
1101302;Mirante da Serra;RO;1;Norte;2;9235;24566,5;0;A;0,6430;0;-11,0290;-62,6696;6;aprimorado;3;0;2;2
1101401;Monte Negro;RO;1;Norte;3;11548;24129,89;0;A;0,6070;0;-10,2458;-63,2900;2;inicial;1;0;2;2
1101435;Nova União;RO;1;Norte;2;6200;23060,8;0;A;0,5870;0;-10,9068;-62,5564;2;inicial;1;0;1;2
1101450;Parecis;RO;1;Norte;1;4125;24597,92;0;A;0,6170;0;-12,1754;-61,6032;3;intermediário;2;1;2;2
1101468;Pimenteiras do Oeste;RO;1;Norte;1;2156;115753,94;0;A;0,6650;0;-13,4823;-61,0471;0;inicial;1;0;2;4
1101476;Primavera de Rondônia;RO;1;Norte;1;3076;39684,71;0;A;0,6410;0;-11,8295;-61,3153;0;inicial;1;0;2;2
1101484;São Felipe D'Oeste;RO;1;Norte;2;5258;26335,31;0;A;0,6490;0;-11,9023;-61,5026;0;inicial;1;1;2;2
1101492;São Francisco do Guaporé;RO;1;Norte;3;16286;23143,16;0;A;0,6110;0;-12,0520;-63,5680;9;avançado;4;1;2;2
1101500;Seringueiras;RO;1;Norte;3;11171;28109,66;0;A;0,5980;0;-11,8055;-63,0182;0;inicial;1;0;1;2
1101559;Teixeirópolis;RO;1;Norte;1;4256;29158,81;0;A;0,6430;0;-10,9056;-62,2420;6;aprimorado;3;1;2;2
1101609;Theobroma;RO;1;Norte;2;8113;24876,86;0;A;0,5890;0;-10,2483;-62,3538;2;inicial;1;1;1;2
1101708;Urupá;RO;1;Norte;3;10725;24682;0;A;0,6090;1;-11,1261;-62,3639;5;intermediário;2;1;2;2
1101757;Vale do Anari;RO;1;Norte;2;7788;19106,79;0;A;0,5840;0;-9,8622;-62,1876;8;avançado;4;1;1;1
1101807;Vale do Paraíso;RO;1;Norte;2;6479;28605,27;0;A;0,6270;0;-10,4465;-62,1352;3;intermediário;2;1;2;2
1200013;Acrelândia;AC;1;Norte;3;14021;25362,56;0;n.d.;0,6040;0;-9,8258;-66,8972;2;inicial;1;0;2;2
1200054;Assis Brasil;AC;1;Norte;2;8100;17507,67;0;C;0,5880;0;-10,9298;-69,5738;2;inicial;1;1;1;1
1200104;Brasiléia;AC;1;Norte;4;26000;25278,78;0;C;0,6140;0;-10,9950;-68,7497;3;intermediário;2;0;2;2
1200138;Bujari;AC;1;Norte;3;12917;28455,38;0;n.d.;0,5890;0;-9,8153;-67,9550;4;intermediário;2;0;1;2
1200179;Capixaba;AC;1;Norte;3;10392;41722,55;0;n.d.;0,5750;0;-10,5660;-67,6860;9;avançado;4;0;1;3
1200203;Cruzeiro do Sul;AC;1;Norte;5;91888;22934,82;0;C;0,6640;0;-7,6276;-72,6756;0;inicial;1;0;2;2
1200252;Epitaciolândia;AC;1;Norte;3;18757;33960,77;0;A;0,6530;0;-11,0188;-68,7341;9;avançado;4;1;2;2
1200302;Feijó;AC;1;Norte;4;35426;16207,64;0;C;0,5390;0;-8,1705;-70,3510;1;inicial;1;1;1;1
1200328;Jordão;AC;1;Norte;2;9222;13209,92;0;A;0,4690;0;-9,4309;-71,8974;8;avançado;4;1;1;1
1200336;Mâncio Lima;AC;1;Norte;3;19294;13704,87;0;A;0,6250;0;-7,6166;-72,8997;7;aprimorado;3;0;2;1
1200344;Manoel Urbano;AC;1;Norte;3;11996;19060,27;0;C;0,5510;0;-8,8329;-69,2679;9;avançado;4;0;1;1
1200351;Marechal Thaumaturgo;AC;1;Norte;3;17093;13020,98;0;A;0,5010;0;-8,9390;-72,7997;1;inicial;1;1;1;1
1200385;Plácido de Castro;AC;1;Norte;3;16560;29854,1;0;n.d.;0,6220;1;-10,2806;-67,1371;0;inicial;1;0;2;2
1200393;Porto Walter;AC;1;Norte;3;10735;12845,86;0;A;0,5320;0;-8,2632;-72,7537;2;inicial;1;1;1;1
1200401;Rio Branco;AC;1;Norte;8;364756;26119,02;1;A;0,7270;1;-9,9750;-67,8243;5;intermediário;2;1;3;2
1200427;Rodrigues Alves;AC;1;Norte;3;14938;12933,1;0;A;0,5670;0;-7,7386;-72,6610;6;aprimorado;3;0;1;1
1200435;Santa Rosa do Purus;AC;1;Norte;2;6723;15747,15;0;n.d.;0,5170;0;-9,4465;-70,4902;0;inicial;1;1;1;1
1200450;Senador Guiomard;AC;1;Norte;4;21454;33253,93;0;A;0,6400;1;-10,1497;-67,7362;10;avançado;4;1;2;2
1200500;Sena Madureira;AC;1;Norte;4;41343;15860,21;0;C;0,6030;0;-9,0660;-68,6571;7;aprimorado;3;0;2;1
1200609;Tarauacá;AC;1;Norte;4;43467;16279,09;0;A;0,5390;0;-8,1570;-70,7722;10;avançado;4;1;1;1
1200708;Xapuri;AC;1;Norte;3;18243;22902,48;0;C;0,5990;0;-10,6516;-68,4969;0;inicial;1;1;1;2
1200807;Porto Acre;AC;1;Norte;3;16693;24623,3;0;A;0,5760;1;-9,5814;-67,5478;7;aprimorado;3;1;1;2
1300029;Alvarães;AM;1;Norte;3;15866;13255,22;0;C;0,5270;0;-3,2273;-64,8007;10;avançado;4;1;1;1
1300060;Amaturá;AM;1;Norte;3;10819;9960,76;0;A;0,5600;0;-3,3746;-68,2005;10;avançado;4;1;1;1
1300086;Anamã;AM;1;Norte;2;9962;9697,69;0;A;0,5940;1;-3,5670;-61,3963;8;avançado;4;0;1;1
1300102;Anori;AM;1;Norte;3;17194;11324,94;0;C;0,5610;0;-3,7460;-61,6575;4;intermediário;2;1;1;1
1300144;Apuí;AM;1;Norte;4;20647;13096,89;0;A;0,6370;1;-7,1941;-59,8960;10;avançado;4;0;2;1
1300201;Atalaia do Norte;AM;1;Norte;3;15314;8862,72;0;C;0,4500;0;-4,3706;-70,1967;8;avançado;4;1;1;1
1300300;Autazes;AM;1;Norte;4;41564;12348,26;0;n.d.;0,5770;0;-3,5857;-59,1256;7;aprimorado;3;0;1;1
1300409;Barcelos;AM;1;Norte;3;18834;8844,22;0;n.d.;0,5000;0;-0,9834;-62,9311;4;intermediário;2;0;1;1
1300508;Barreirinha;AM;1;Norte;4;31051;10476,91;0;A;0,5740;0;-2,7989;-57,0679;10;avançado;4;0;1;1
1300607;Benjamin Constant;AM;1;Norte;4;37648;8664,03;0;C;0,5740;0;-4,3777;-70,0342;9;avançado;4;1;1;1
1300631;Beruri;AM;1;Norte;4;20718;10333,67;0;C;0,5060;0;-3,8987;-61,3616;9;avançado;4;1;1;1
1300680;Boa Vista do Ramos;AM;1;Norte;4;23785;9102,4;0;C;0,5650;0;-2,9741;-57,5873;10;avançado;4;1;1;1
1300706;Boca do Acre;AM;1;Norte;4;35447;14668,9;0;C;0,5880;0;-8,7423;-67,3919;5;intermediário;2;1;1;1
1300805;Borba;AM;1;Norte;4;33080;9500,35;0;C;0,5600;0;-4,3915;-59,5874;6;aprimorado;3;0;1;1
1300839;Caapiranga;AM;1;Norte;3;13469;13194,94;0;n.d.;0,5690;0;-3,3154;-61,2206;10;avançado;4;1;1;1
1300904;Canutama;AM;1;Norte;3;16869;9656,23;0;C;0,5300;0;-6,5258;-64,3953;4;intermediário;2;0;1;1
1301001;Carauari;AM;1;Norte;4;28742;12906,32;0;A;0,5490;0;-4,8816;-66,9086;7;aprimorado;3;1;1;1
1301100;Careiro;AM;1;Norte;4;30792;10180,17;0;A;0,5570;0;-3,7680;-60,3690;0;inicial;1;1;1;1
1301159;Careiro da Várzea;AM;1;Norte;3;19637;13140,09;0;A;0,5680;0;-3,3140;-59,5557;1;inicial;1;1;1;1
1301209;Coari;AM;1;Norte;5;70616;38982,37;0;A;0,5860;0;-4,0941;-63,1441;4;intermediário;2;0;1;2
1301308;Codajás;AM;1;Norte;4;23549;17917,73;0;A;0,5630;0;-3,8305;-62,0658;5;intermediário;2;0;1;1
1301407;Eirunepé;AM;1;Norte;4;33170;15726,02;0;A;0,5630;0;-6,6568;-69,8662;10;avançado;4;0;1;1
1301506;Envira;AM;1;Norte;3;17186;10387,83;0;C;0,5090;0;-7,4379;-70,0281;0;inicial;1;1;1;1
1301605;Fonte Boa;AM;1;Norte;4;25871;13576,3;0;A;0,5300;0;-2,5234;-66,0942;6;aprimorado;3;1;1;1
1301654;Guajará;AM;1;Norte;3;13815;10313,51;0;A;0,5320;0;-7,5380;-72,5907;5;intermediário;2;0;1;1
1301704;Humaitá;AM;1;Norte;5;57473;15039,21;0;A;0,6050;1;-7,5117;-63,0327;3;intermediário;2;0;2;1
1301803;Ipixuna;AM;1;Norte;4;24311;6945,94;0;C;0,4810;1;-7,0479;-71,6934;5;intermediário;2;0;1;1
1301852;Iranduba;AM;1;Norte;5;61163;20150,9;0;A;0,6130;1;-3,2748;-60,1900;4;intermediário;2;0;2;2
1301902;Itacoatiara;AM;1;Norte;6;103598;22590,61;0;C;0,6440;0;-3,1386;-58,4449;9;avançado;4;0;2;2
1301951;Itamarati;AM;1;Norte;3;10937;17438,6;0;C;0,4770;0;-6,4385;-68,2437;8;avançado;4;0;1;1
1302009;Itapiranga;AM;1;Norte;3;10162;16377,7;0;C;0,6540;0;-2,7408;-58,0293;1;inicial;1;1;2;1
1302108;Japurá;AM;1;Norte;2;8858;48893,98;0;C;0,5220;0;-1,8824;-66,9291;6;aprimorado;3;1;1;3
1302207;Juruá;AM;1;Norte;3;10742;8910,85;0;C;0,5220;0;-3,4844;-66,0718;2;inicial;1;0;1;1
1302306;Jutaí;AM;1;Norte;4;25172;19787,31;0;C;0,5160;0;-2,7581;-66,7595;4;intermediário;2;0;1;1
1302405;Lábrea;AM;1;Norte;4;45448;13111,01;0;A;0,5310;1;-7,2641;-64,7948;9;avançado;4;1;1;1
1302504;Manacapuru;AM;1;Norte;6;101883;15506,76;0;A;0,6140;0;-3,2907;-60,6216;1;inicial;1;0;2;1
1302553;Manaquiri;AM;1;Norte;3;17107;9162,03;0;C;0,5960;0;-3,4408;-60,4612;8;avançado;4;1;1;1
1302603;Manaus;AM;1;Norte;10;2063689;45782,75;1;A;0,7370;1;-3,1187;-60,0212;10;avançado;4;0;3;3
1302702;Manicoré;AM;1;Norte;5;53914;11955,04;0;A;0,5820;0;-5,8046;-61,2895;0;inicial;1;1;1;1
1302801;Maraã;AM;1;Norte;3;15529;9630,41;0;C;0,4980;0;-1,8531;-65,5730;10;avançado;4;0;1;1
1302900;Maués;AM;1;Norte;5;61204;9005,98;0;C;0,5880;0;-3,3929;-57,7067;1;inicial;1;1;1;1
1303007;Nhamundá;AM;1;Norte;4;20136;9535,02;0;C;0,5860;0;-2,2079;-56,7112;10;avançado;4;1;1;1
1303106;Nova Olinda do Norte;AM;1;Norte;4;27062;8836,21;0;C;0,5580;0;-3,9004;-59,0940;4;intermediário;2;1;1;1
1303205;Novo Airão;AM;1;Norte;3;15761;9146,03;0;C;0,5700;0;-2,6364;-60,9434;2;inicial;1;1;1;1
1303304;Novo Aripuanã;AM;1;Norte;4;23818;9545,89;0;C;0,5540;0;-5,1259;-60,3732;1;inicial;1;0;1;1
1303403;Parintins;AM;1;Norte;5;96372;12255,21;0;C;0,6580;0;-2,6374;-56,7290;2;inicial;1;1;2;1
1303502;Pauini;AM;1;Norte;3;19373;10172,38;0;A;0,4960;0;-7,7131;-66,9920;3;intermediário;2;0;1;1
1303536;Presidente Figueiredo;AM;1;Norte;4;30668;27087,68;0;A;0,6470;0;-2,0298;-60,0234;3;intermediário;2;1;2;2
1303569;Rio Preto da Eva;AM;1;Norte;4;24936;11680,8;0;A;0,6110;0;-2,7045;-59,6858;5;intermediário;2;1;2;1
1303601;Santa Isabel do Rio Negro;AM;1;Norte;3;14164;6994,54;0;A;0,4790;0;-0,4108;-65,0092;7;aprimorado;3;0;1;1
1303700;Santo Antônio do Içá;AM;1;Norte;4;28211;11360,72;0;A;0,4900;0;-3,0954;-67,9463;6;aprimorado;3;0;1;1
1303809;São Gabriel da Cachoeira;AM;1;Norte;5;51795;8995,21;0;C;0,6090;0;-0,1191;-67,0840;1;inicial;1;0;2;1
1303908;São Paulo de Olivença;AM;1;Norte;4;32967;8182,07;0;C;0,5210;0;-3,4729;-68,9646;7;aprimorado;3;0;1;1
1303957;São Sebastião do Uatumã;AM;1;Norte;3;11670;9307,06;0;A;0,5770;0;-2,5592;-57,8731;3;intermediário;2;0;1;1
1304005;Silves;AM;1;Norte;3;11559;18843,97;0;A;0,6320;0;-2,8175;-58,2480;9;avançado;4;1;2;1
1304062;Tabatinga;AM;1;Norte;5;66764;11065,89;0;A;0,6160;0;-4,2416;-69,9383;8;avançado;4;0;2;1
1304104;Tapauá;AM;1;Norte;3;19599;14218,05;0;C;0,5020;0;-5,6209;-63,1808;4;intermediário;2;0;1;1
1304203;Tefé;AM;1;Norte;5;73669;18538,27;0;A;0,6390;0;-3,3682;-64,7193;0;inicial;1;1;2;1
1304237;Tonantins;AM;1;Norte;3;19247;9738,96;0;n.d.;0,5480;0;-2,8658;-67,7919;0;inicial;1;1;1;1
1304260;Uarini;AM;1;Norte;3;14431;16562,54;0;C;0,5270;0;-2,9961;-65,1133;6;aprimorado;3;0;1;1
1304302;Urucará;AM;1;Norte;3;18631;12847,86;0;C;0,6200;0;-2,5294;-57,7538;6;aprimorado;3;1;2;1
1304401;Urucurituba;AM;1;Norte;4;23945;9654,77;0;C;0,5880;0;-3,1284;-58,1496;2;inicial;1;1;1;1
1400027;Amajari;RR;1;Norte;3;13927;17758,73;0;n.d.;0,4840;0;3,6457;-61,3692;4;intermediário;2;1;1;1
1400050;Alto Alegre;RR;1;Norte;4;21096;25280,78;0;A;0,5420;0;2,9886;-61,3072;10;avançado;4;1;1;2
1400100;Boa Vista;RR;1;Norte;8;413486;30906,19;1;A;0,7520;1;2,8238;-60,6753;4;intermediário;2;1;4;2
1400159;Bonfim;RR;1;Norte;3;13923;41131,03;0;C;0,6260;1;3,3616;-59,8333;10;avançado;4;0;2;3
1400175;Cantá;RR;1;Norte;3;18682;18334,7;0;C;0,6190;1;2,6099;-60,6058;5;intermediário;2;1;2;1
1400209;Caracaraí;RR;1;Norte;4;20957;20026,4;0;C;0,6240;0;1,8277;-61,1304;0;inicial;1;0;2;2
1400233;Caroebe;RR;1;Norte;3;10656;22349,01;0;A;0,6390;1;0,8842;-59,6959;2;inicial;1;1;2;2
1400282;Iracema;RR;1;Norte;3;10023;16497,32;0;A;0,5820;0;2,1831;-61,0415;4;intermediário;2;1;1;1
1400308;Mucajaí;RR;1;Norte;3;18095;21310,03;0;C;0,6650;1;2,4400;-60,9096;8;avançado;4;1;2;2
1400407;Normandia;RR;1;Norte;3;13986;17232,37;0;n.d.;0,5940;0;3,8853;-59,6204;1;inicial;1;1;1;1
1400456;Pacaraima;RR;1;Norte;3;19305;16366,22;0;n.d.;0,6500;1;4,4799;-61,1477;4;intermediário;2;1;2;1
1400472;Rorainópolis;RR;1;Norte;4;32647;23333,09;0;n.d.;0,6190;1;0,9400;-60,4389;1;inicial;1;1;2;2
1400506;São João da Baliza;RR;1;Norte;2;8858;38597,28;0;C;0,6550;0;0,9517;-59,9133;8;avançado;4;0;2;2
1400605;São Luiz;RR;1;Norte;2;7315;21740,96;0;A;0,6490;0;1,0102;-60,0419;5;intermediário;2;1;2;2
1400704;Uiramutã;RR;1;Norte;3;13751;13069,3;0;A;0,4530;0;4,6031;-60,1815;8;avançado;4;0;1;1
1500107;Abaetetuba;PA;1;Norte;6;158188;12150,04;0;A;0,6280;0;-1,7218;-48,8788;1;inicial;1;0;2;1
1500131;Abel Figueiredo;PA;1;Norte;2;6136;13998,91;0;n.d.;0,6220;0;-4,9533;-48,3933;5;intermediário;2;1;2;1
1500206;Acará;PA;1;Norte;5;59023;25714,69;0;n.d.;0,5060;0;-1,9538;-48,1985;8;avançado;4;1;1;2
1500305;Afuá;PA;1;Norte;4;37765;11130,94;0;C;0,4890;0;-0,1549;-50,3861;8;avançado;4;0;1;1
1500347;Água Azul do Norte;PA;1;Norte;3;18080;23136,75;0;C;0,5640;0;-6,7905;-50,4791;4;intermediário;2;0;1;2
1500404;Alenquer;PA;1;Norte;5;69377;12988,38;0;n.d.;0,5640;0;-1,9462;-54,7384;10;avançado;4;1;1;1
1500503;Almeirim;PA;1;Norte;4;34280;20220,01;0;n.d.;0,6420;0;-1,5290;-52,5788;5;intermediário;2;0;2;2
1500602;Altamira;PA;1;Norte;6;126279;26595,8;0;n.d.;0,6650;0;-3,2041;-52,2100;2;inicial;1;1;2;2
1500701;Anajás;PA;1;Norte;4;28011;8607,88;0;A;0,4840;0;-0,9968;-49,9354;3;intermediário;2;1;1;1
1500800;Ananindeua;PA;1;Norte;8;478778;16542,68;0;C;0,7180;1;-1,3639;-48,3743;1;inicial;1;0;3;1
1500859;Anapu;PA;1;Norte;4;31850;20061,15;0;n.d.;0,5480;0;-3,4699;-51,2003;3;intermediário;2;0;1;2
1500909;Augusto Corrêa;PA;1;Norte;4;44573;7750,19;0;n.d.;0,5200;0;-1,0511;-46,6147;8;avançado;4;0;1;1
1500958;Aurora do Pará;PA;1;Norte;4;23774;9584,87;0;n.d.;0,5190;0;-2,1490;-47,5677;7;aprimorado;3;1;1;1
1501006;Aveiro;PA;1;Norte;3;18290;9254,57;0;n.d.;0,5410;0;-3,6084;-55,3199;3;intermediário;2;0;1;1
1501105;Bagre;PA;1;Norte;4;31892;7837,69;0;n.d.;0,4710;0;-1,9006;-50,1987;8;avançado;4;1;1;1
1501204;Baião;PA;1;Norte;5;51641;11367,06;0;n.d.;0,5780;1;-2,7902;-49,6694;8;avançado;4;1;1;1
1501253;Bannach;PA;1;Norte;1;4031;39829,41;0;n.d.;0,5940;0;-7,3478;-50,3959;3;intermediário;2;1;1;2
1501303;Barcarena;PA;1;Norte;6;126650;71473,92;0;A;0,6620;1;-1,5119;-48,6195;10;avançado;4;1;2;4
1501402;Belém;PA;1;Norte;10;1303403;22216,33;1;C;0,7460;1;-1,4554;-48,4898;7;aprimorado;3;1;3;2
1501451;Belterra;PA;1;Norte;3;18099;13218,69;0;A;0,5880;0;-2,6361;-54,9374;10;avançado;4;1;1;1
1501501;Benevides;PA;1;Norte;5;63567;30668,86;0;n.d.;0,6650;0;-1,3618;-48,2434;3;intermediário;2;1;2;2
1501576;Bom Jesus do Tocantins;PA;1;Norte;3;18005;14134,87;0;n.d.;0,5890;0;-5,0424;-48,6047;2;inicial;1;0;1;1
1501600;Bonito;PA;1;Norte;3;12622;12325,25;0;n.d.;0,5460;0;-1,3675;-47,3066;10;avançado;4;1;1;1
1501709;Bragança;PA;1;Norte;6;123082;10679;0;n.d.;0,6000;1;-1,0613;-46,7826;6;aprimorado;3;1;2;1
1501725;Brasil Novo;PA;1;Norte;4;24718;25519,93;0;n.d.;0,6130;0;-3,2979;-52,5340;3;intermediário;2;0;2;2
1501758;Brejo Grande do Araguaia;PA;1;Norte;2;6783;15643,39;0;C;0,5910;0;-5,6982;-48,4103;5;intermediário;2;0;1;1
1501782;Breu Branco;PA;1;Norte;4;45712;11579,35;0;C;0,5680;0;-3,7719;-49,5735;5;intermediário;2;1;1;1
1501808;Breves;PA;1;Norte;6;106968;8572,43;0;n.d.;0,5030;0;-1,6804;-50,4791;9;avançado;4;1;1;1
1501907;Bujaru;PA;1;Norte;4;24383;18061,39;0;A;0,5520;0;-1,5176;-48,0381;2;inicial;1;0;1;1
1501956;Cachoeira do Piriá;PA;1;Norte;3;19630;6447,28;0;A;0,4730;0;-1,7597;-46,5459;6;aprimorado;3;0;1;1
1502004;Cachoeira do Arari;PA;1;Norte;4;23981;10504,21;0;n.d.;0,5460;0;-1,0123;-48,9503;3;intermediário;2;1;1;1
1502103;Cametá;PA;1;Norte;6;134184;9897,38;0;A;0,5770;1;-2,2430;-49,4979;10;avançado;4;1;1;1
1502152;Canaã dos Carajás;PA;1;Norte;5;77079;894806,28;0;A;0,6730;0;-6,4966;-49,8776;2;inicial;1;0;2;4
1502202;Capanema;PA;1;Norte;5;70394;20438;0;C;0,6550;0;-1,2053;-47,1778;5;intermediário;2;1;2;2
1502301;Capitão Poço;PA;1;Norte;5;56506;11289,26;0;n.d.;0,5480;0;-1,7479;-47,0629;7;aprimorado;3;1;1;1
1502400;Castanhal;PA;1;Norte;6;192256;22897,75;0;C;0,6730;1;-1,2980;-47,9167;2;inicial;1;0;2;2
1502509;Chaves;PA;1;Norte;4;20757;10269,71;0;n.d.;0,4530;0;-0,1642;-49,9870;5;intermediário;2;1;1;1
1502608;Colares;PA;1;Norte;3;12868;8293,17;0;n.d.;0,6020;0;-0,9364;-48,2803;0;inicial;1;0;2;1
1502707;Conceição do Araguaia;PA;1;Norte;4;44617;13775,85;0;A;0,6400;0;-8,2614;-49,2689;5;intermediário;2;0;2;1
1502756;Concórdia do Pará;PA;1;Norte;4;26881;12274,67;0;n.d.;0,5660;0;-1,9924;-47,9422;10;avançado;4;1;1;1
1502764;Cumaru do Norte;PA;1;Norte;3;14036;28975,18;0;A;0,5500;0;-7,8110;-50,7698;8;avançado;4;1;1;2
1502772;Curionópolis;PA;1;Norte;3;19950;206447,92;0;n.d.;0,6360;0;-6,0997;-49,6068;6;aprimorado;3;1;2;4
1502806;Curralinho;PA;1;Norte;4;33903;7951,38;0;n.d.;0,5020;0;-1,8118;-49,7952;4;intermediário;2;1;1;1
1502855;Curuá;PA;1;Norte;3;14117;10132,44;0;n.d.;0,5780;0;-1,8878;-55,1168;10;avançado;4;1;1;1
1502905;Curuçá;PA;1;Norte;4;41262;8998,53;0;n.d.;0,5820;0;-0,7332;-47,8515;0;inicial;1;1;1;1
1502939;Dom Eliseu;PA;1;Norte;5;58484;15367,96;0;A;0,6150;0;-4,1994;-47,8245;5;intermediário;2;0;2;1
1502954;Eldorado do Carajás;PA;1;Norte;4;28192;16321,07;0;n.d.;0,5600;1;-6,1039;-49,3553;6;aprimorado;3;0;1;1
1503002;Faro;PA;1;Norte;2;8728;11041,86;0;n.d.;0,5630;0;-2,1681;-56,7405;8;avançado;4;0;1;1
